ticker,name,market,locale,primary_exchange,type,active,currency_name,composite_figi,share_class_figi,last_updated_utc
A,Agilent Technologies Inc.,stocks,us,XNYS,CS,True,usd,BBG000C2V3D6,BBG001SCTQY4,2025-09-13T06:11:08.182780969Z
AA,Alcoa Corporation,stocks,us,XNYS,CS,True,usd,BBG00B3T3HD3,BBG00B3T3HF1,2025-09-13T06:11:08.18278165Z
AAA,Alternative Access First Priority CLO Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG01B0JRCS6,BBG01B0JRCT5,2025-09-13T06:11:08.182781991Z
AAAA,Amplius Aggressive Asset Allocation ETF,stocks,us,BATS,ETF,True,usd,BBG01W275XX6,BBG01W275ZB5,2025-09-13T06:11:08.182782211Z
AAAU,Goldman Sachs Physical Gold ETF Shares,stocks,us,BATS,ETF,True,usd,BBG00LPXX872,BBG00LPXX8Z1,2025-09-13T06:11:08.182782502Z
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-09-13T06:11:08.182782592Z
AACBR,Artius II Acquisition Inc. Rights,stocks,us,XNAS,RIGHT,True,usd,,,2025-09-13T06:11:08.182782692Z
AACBU,Artius II Acquisition Inc. Units,stocks,us,XNAS,UNIT,True,usd,,,2025-09-13T06:11:08.182782772Z
AACG,ATA Creativity Global American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,BBG000V2S3P6,BBG001T125S9,2025-09-13T06:11:08.182782852Z
AACI,Armada Acquisition Corp. II Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-09-13T06:11:08.182782942Z
AACIU,Armada Acquisition Corp. II Units,stocks,us,XNAS,UNIT,True,usd,,,2025-09-13T06:11:08.182783083Z
AACIW,Armada Acquisition Corp. II Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-09-13T06:11:08.182783193Z
AACT,Ares Acquisition Corporation II,stocks,us,XNYS,CS,True,usd,,,2025-09-13T06:11:08.182783283Z
AACT.U,"Ares Acquisition Corporation II Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",stocks,us,XNYS,UNIT,True,usd,,,2025-09-13T06:11:08.182783363Z
AACT.WS,"Ares Acquisition Corporation II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",stocks,us,XNYS,WARRANT,True,usd,,,2025-09-13T06:11:08.182783443Z
AADR,AdvisorShares Dorsey Wright ADR ETF,stocks,us,XNAS,ETF,True,usd,BBG000BDYRW6,BBG001T9B1Y4,2025-09-13T06:11:08.182783523Z
AAL,American Airlines Group Inc.,stocks,us,XNAS,CS,True,usd,BBG005P7Q881,BBG005P7Q907,2025-09-13T06:11:08.182783714Z
AALG,Leverage Shares 2X Long AAL Daily ETF,stocks,us,XNAS,ETF,True,usd,BBG01VH49P35,BBG01VH49Q06,2025-09-13T06:11:08.182783804Z
AAM,AA Mission Acquisition Corp.,stocks,us,XNYS,CS,True,usd,,,2025-09-13T06:11:08.182783884Z
AAM.U,"AA Mission Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one-half of one redeemable warrant",stocks,us,XNYS,UNIT,True,usd,,,2025-09-13T06:11:08.182784115Z
AAM.WS,"AA Mission Acquisition Corp. Warrants, each whole warrant entitles the holder to purchase one Class A ordinary share at a price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,,,2025-09-13T06:11:08.182784195Z
AAME,Atlantic American Corp,stocks,us,XNAS,CS,True,usd,BBG000B9XB24,BBG001S5N8T1,2025-09-13T06:11:08.182784295Z
AAMI,Acadian Asset Management Inc.,stocks,us,XNYS,CS,True,usd,BBG00P2HLNY3,BBG00P2HLNZ2,2025-09-13T06:11:08.182784375Z
AAOI,"Applied Optoelectronics, Inc.",stocks,us,XNAS,CS,True,usd,BBG000D6VW15,BBG001SG47G4,2025-09-13T06:11:08.182784455Z
AAON,Aaon Inc,stocks,us,XNAS,CS,True,usd,BBG000C2LZP3,BBG001S6CZK0,2025-09-13T06:11:08.182784545Z
AAP,ADVANCE AUTO PARTS INC,stocks,us,XNYS,CS,True,usd,BBG000F7RCJ1,BBG001SD2SB2,2025-09-13T06:11:08.182784626Z
AAPB,GraniteShares ETF Trust GraniteShares 2x Long AAPL Daily ETF,stocks,us,XNAS,ETF,True,usd,BBG0193F21N2,BBG0193F22H7,2025-09-13T06:11:08.182784706Z
AAPD,Direxion Daily AAPL Bear 1X Shares,stocks,us,XNAS,ETF,True,usd,BBG0193YGJ57,BBG0193YGK09,2025-09-13T06:11:08.182784796Z
